Company,FullName,Date,Open,High,Low,Close,Volume,OpenInt
ACM,AECOM,2024-02-13,38.6,38.8,37.795,37.91,862280,0
ACM,AECOM,2024-02-14,37.76,38.37,37.18,38.34,768980,0
ACM,AECOM,2024-02-15,38.29,38.94,38.19,38.85,842388,0
ACM,AECOM,2024-02-16,38.69,38.91,37.87,38.4,470273,0
ACM,AECOM,2024-02-17,38.17,38.24,37.3,37.75,752443,0
ACM,AECOM,2024-02-21,37.98,38.67,37.8632,38.41,816326,0
ACM,AECOM,2024-02-22,38.18,38.38,37.73,37.99,1060879,0
ACM,AECOM,2024-02-23,38.19,38.19,36.035,36.35,1841349,0
ACM,AECOM,2024-02-24,36.08,36.14,35.29,35.77,1695962,0
ACM,AECOM,2024-02-27,35.77,37.16,35.675,37.15,1637934,0
ACM,AECOM,2024-02-28,37.05,37.23,36.2,36.35,1575134,0
ACM,AECOM,2024-03-01,37.32,38.15,37.12,37.84,1834034,0
ACM,AECOM,2024-03-02,37.88,37.89,36.92,36.96,935140,0
ACM,AECOM,2024-03-03,36.86,37.59,36.71,37.11,1289316,0
ACM,AECOM,2024-03-06,36.79,36.9,36.12,36.51,1184351,0
ACM,AECOM,2024-03-07,36.55,36.725,36.14,36.37,841659,0
ACM,AECOM,2024-03-08,36.55,36.74,35.77,35.81,1696053,0
ACM,AECOM,2024-03-09,35.68,35.89,34.85,35.11,873005,0
ACM,AECOM,2024-03-10,35.62,36.09,35.42,36.07,961396,0
ACM,AECOM,2024-03-13,36.1,36.92,36.02,36.25,882637,0
ACM,AECOM,2024-03-14,35.86,35.98,34.96,35.72,804783,0
ACM,AECOM,2024-03-15,35.9,36.56,35.64,36.35,1316369,0
ACM,AECOM,2024-03-16,36.65,36.84,35.94,36.08,968324,0
ACM,AECOM,2024-03-17,36.21,36.285,35.26,35.65,2070413,0
ACM,AECOM,2024-03-20,35.6,35.7,34.9804,35.13,502050,0
ACM,AECOM,2024-03-21,35.4,35.49,33.69,34.08,977905,0
ACM,AECOM,2024-03-22,33.8,34.61,33.8,34.46,1080657,0
ACM,AECOM,2024-03-23,34.45,34.89,34.25,34.54,668733,0
ACM,AECOM,2024-03-24,34.6,34.9,33.93,34.1,595538,0
ACM,AECOM,2024-03-27,33.46,33.99,33.11,33.86,990522,0
ACM,AECOM,2024-03-28,33.76,34.72,33.76,34.52,777715,0
ACM,AECOM,2024-03-29,34.44,35.14,34.26,35.04,644864,0
ACM,AECOM,2024-03-30,35.18,35.99,35.18,35.62,822932,0
ACM,AECOM,2024-03-31,35.5,36.02,35.355,35.59,580775,0
ACM,AECOM,2024-04-03,35.75,36.08,34.5,34.87,662333,0
ACM,AECOM,2024-04-04,34.77,35.41,34.7,34.86,926061,0
ACM,AECOM,2024-04-05,35.26,35.71,34.8,35.01,1495694,0
ACM,AECOM,2024-04-06,35.01,35.66,34.9,35.39,536870,0
ACM,AECOM,2024-04-07,33.68,33.98,32.68,33.02,3609348,0
ACM,AECOM,2024-04-10,32.98,34.21,32.96,33.78,1202550,0
ACM,AECOM,2024-04-11,33.68,34.06,33.28,33.83,1056289,0
ACM,AECOM,2024-04-12,33.57,33.609,32.633,32.98,907318,0
ACM,AECOM,2024-04-13,32.81,33.18,32.5,32.61,1556858,0
ACM,AECOM,2024-04-17,32.65,33.38,32.29,33.37,1428645,0
ACM,AECOM,2024-04-18,33.05,33.85,32.8315,33.75,1233280,0
ACM,AECOM,2024-04-19,34,34.23,33.36,33.44,920690,0
ACM,AECOM,2024-04-20,33.77,33.77,33.14,33.46,1397352,0
ACM,AECOM,2024-04-21,33.42,33.46,32.8,33.41,928468,0
ACM,AECOM,2024-04-24,34.17,34.47,33.86,34.27,1133242,0
ACM,AECOM,2024-04-25,34.69,34.88,34.35,34.67,485080,0
ACM,AECOM,2024-04-26,34.61,35.06,34.61,34.71,1484533,0
ACM,AECOM,2024-04-27,34.66,34.928,34.35,34.85,1541200,0
ACM,AECOM,2024-04-28,34.95,34.95,34.02,34.21,1225042,0
ACM,AECOM,2024-05-01,34.34,34.48,33.83,33.99,1234266,0
ACM,AECOM,2024-05-02,34.01,34.205,33.76,34.19,790056,0
ACM,AECOM,2024-05-03,33.87,33.97,33.13,33.64,944764,0
ACM,AECOM,2024-05-04,33.62,33.74,33.19,33.65,1054285,0
ACM,AECOM,2024-05-05,33.65,33.82,33.16,33.81,629301,0
ACM,AECOM,2024-05-08,33.54,33.6,32.76,33.2,1547935,0
ACM,AECOM,2024-05-09,33.85,35.25,33.2399,34.2,2069683,0
ACM,AECOM,2024-05-10,34.2,34.3,33.22,33.3,1254686,0
ACM,AECOM,2024-05-11,33.18,33.37,32.51,33.21,1354901,0
ACM,AECOM,2024-05-12,32.98,33.21,31.775,32.1,1945711,0
ACM,AECOM,2024-05-15,32.31,32.65,32.13,32.32,788905,0
ACM,AECOM,2024-05-16,32.34,32.39,31.98,32.35,968751,0
ACM,AECOM,2024-05-17,31.77,32.41,31.74,32.29,2170692,0
ACM,AECOM,2024-05-18,31.98,32.515,31.895,32.43,1478544,0
ACM,AECOM,2024-05-19,32.62,33.24,32.57,32.65,897767,0
ACM,AECOM,2024-05-22,32.81,32.88,32.29,32.46,1131295,0
ACM,AECOM,2024-05-23,32.65,32.65,32.2,32.55,1514910,0
ACM,AECOM,2024-05-24,32.45,32.58,32.19,32.54,1255289,0
ACM,AECOM,2024-05-25,32.68,32.84,32.03,32.34,991436,0
ACM,AECOM,2024-05-26,32.11,32.37,31.99,32.18,1064421,0
ACM,AECOM,2024-05-30,32.09,32.68,32.02,32.42,813594,0
ACM,AECOM,2024-05-31,32.42,32.55,31.85,32.11,1902110,0
ACM,AECOM,2024-06-01,32.27,32.97,32.049,32.84,780098,0
ACM,AECOM,2024-06-02,32.91,33.07,32.47,32.95,788375,0
ACM,AECOM,2024-06-05,32.9,32.94,32.39,32.43,653203,0
ACM,AECOM,2024-06-06,32.17,32.52,31.89,32.32,818750,0
ACM,AECOM,2024-06-07,32.35,32.47,32.121,32.32,904204,0
ACM,AECOM,2024-06-08,32.28,32.79,32.16,32.49,847980,0
ACM,AECOM,2024-06-09,32.58,33.95,32.41,33.76,958744,0
ACM,AECOM,2024-06-12,33.68,34.05,33.27,33.39,750471,0
ACM,AECOM,2024-06-13,33.39,34.22,33.22,33.57,822730,0
ACM,AECOM,2024-06-14,33.57,33.6,32.83,33.3,610966,0
ACM,AECOM,2024-06-15,32.7,33.4,32.45,32.56,602637,0
ACM,AECOM,2024-06-16,32.42,32.635,32.225,32.61,1509118,0
ACM,AECOM,2024-06-19,32.77,32.8062,32.41,32.76,565879,0
ACM,AECOM,2024-06-20,32.5,32.53,31.99,32.39,866516,0
ACM,AECOM,2024-06-21,32.47,32.51,31.83,31.93,824495,0
ACM,AECOM,2024-06-22,31.97,32.407,31.8983,32.34,575743,0
ACM,AECOM,2024-06-23,32.33,32.53,31.89,32.27,2686544,0
ACM,AECOM,2024-06-26,32.03,33.12,32.03,32.62,884952,0
ACM,AECOM,2024-06-27,32.75,32.983,32.29,32.29,979487,0
ACM,AECOM,2024-06-28,32.62,33.06,32.41,32.64,663197,0
ACM,AECOM,2024-06-29,32.84,32.8968,31.66,32.03,976196,0
ACM,AECOM,2024-06-30,32.17,32.53,32.08,32.33,909661,0
ACM,AECOM,2024-07-03,32.52,33.067,32.27,32.85,356476,0
ACM,AECOM,2024-07-05,32.75,33,32.41,32.58,552796,0
ACM,AECOM,2024-07-06,32.39,32.695,32.135,32.2,1166927,0
ACM,AECOM,2024-07-07,32.42,32.7,32.09,32.65,477023,0
ACM,AECOM,2024-07-10,32.46,33.035,32.29,32.52,947627,0
ACM,AECOM,2024-07-11,32.46,32.525,32.01,32.19,776029,0
ACM,AECOM,2024-07-12,32.58,33.16,32.52,32.65,721653,0
ACM,AECOM,2024-07-13,32.73,32.863,32.33,32.71,458762,0
ACM,AECOM,2024-07-14,32.72,33.11,32.7,32.78,662266,0
ACM,AECOM,2024-07-17,32.79,33.07,32.56,32.82,745825,0
ACM,AECOM,2024-07-18,32.69,32.88,32.25,32.49,1044359,0
ACM,AECOM,2024-07-19,32.39,32.82,32.315,32.67,632162,0
ACM,AECOM,2024-07-20,32.75,33.08,32.26,32.27,437803,0
ACM,AECOM,2024-07-21,32.23,32.34,31.95,32.02,493728,0
ACM,AECOM,2024-07-24,31.62,31.7218,30.62,31.16,2160871,0
ACM,AECOM,2024-07-25,31.46,32.44,31.46,31.98,1143787,0
ACM,AECOM,2024-07-26,31.98,31.98,31.51,31.71,496449,0
ACM,AECOM,2024-07-27,31.72,31.9,31.53,31.83,423211,0
ACM,AECOM,2024-07-28,31.7,31.83,31.35,31.58,406663,0
ACM,AECOM,2024-07-31,31.62,32.17,31.55,31.9,618165,0
ACM,AECOM,2024-08-01,32.02,32.1,31.69,31.9,576999,0
ACM,AECOM,2024-08-02,31.8,32.13,31.41,31.58,641879,0
ACM,AECOM,2024-08-03,31.6,31.75,31.27,31.56,634138,0
ACM,AECOM,2024-08-04,31.68,31.68,31.14,31.15,744960,0
ACM,AECOM,2024-08-07,31.2,31.6,31.08,31.33,1049409,0
ACM,AECOM,2024-08-08,31.82,34.5,31.615,33.85,2377023,0
ACM,AECOM,2024-08-09,33.8,33.8,32.83,33.01,1450621,0
ACM,AECOM,2024-08-10,32.44,33.01,31.96,31.96,1239320,0
ACM,AECOM,2024-08-11,31.68,32.64,31.67,32.26,1069501,0
ACM,AECOM,2024-08-14,32.53,33.08,32.4,32.44,974520,0
ACM,AECOM,2024-08-15,32.42,32.47,31.8,31.82,576160,0
ACM,AECOM,2024-08-16,32.02,32.16,31.44,31.52,732423,0
ACM,AECOM,2024-08-17,31.34,31.89,31.065,31.09,701428,0
ACM,AECOM,2024-08-18,30.89,30.96,30.55,30.58,769487,0
ACM,AECOM,2024-08-21,30.56,30.67,30.15,30.47,1137760,0
ACM,AECOM,2024-08-22,30.59,31.37,30.51,31.25,927373,0
ACM,AECOM,2024-08-23,31,31.35,30.83,30.98,574837,0
ACM,AECOM,2024-08-24,31.14,31.35,30.98,31.07,544353,0
ACM,AECOM,2024-08-25,31.04,31.74,31.02,31.59,619947,0
ACM,AECOM,2024-08-28,31.77,31.89,31.41,31.78,643757,0
ACM,AECOM,2024-08-29,31.48,32.4,31.48,32.26,964987,0
ACM,AECOM,2024-08-30,32.17,32.9,31.94,32.62,735520,0
ACM,AECOM,2024-08-31,32.83,33.58,32.83,33.5,604856,0
ACM,AECOM,2024-09-01,33.66,33.79,33.5,33.5,423129,0
ACM,AECOM,2024-09-05,33.43,33.79,32.74,32.79,742461,0
ACM,AECOM,2024-09-06,33.06,33.43,32.88,33.23,583595,0
ACM,AECOM,2024-09-07,33.28,33.3158,32.81,33.23,551095,0
ACM,AECOM,2024-09-08,33.1,33.29,32.67,33.06,836192,0
ACM,AECOM,2024-09-11,33.36,33.67,33.26,33.38,744396,0
ACM,AECOM,2024-09-12,33.64,34.139,33.47,34.07,737628,0
ACM,AECOM,2024-09-13,34,34.04,33.7,33.9,506809,0
ACM,AECOM,2024-09-14,33.9,34.02,33.55,33.85,389343,0
ACM,AECOM,2024-09-15,33.83,34.06,33.75,33.94,782263,0
ACM,AECOM,2024-09-18,34.05,34.42,33.95,34.22,552084,0
ACM,AECOM,2024-09-19,34.25,35.04,34.25,35.01,787101,0
ACM,AECOM,2024-09-20,35.05,35.2,34.6,35,718021,0
ACM,AECOM,2024-09-21,34.99,35.1,34.79,34.94,441460,0
ACM,AECOM,2024-09-22,35.21,35.8,35.03,35.54,1232241,0
ACM,AECOM,2024-09-25,35.49,36.87,35.37,36.47,1164255,0
ACM,AECOM,2024-09-26,36.54,36.86,36.465,36.51,829536,0
ACM,AECOM,2024-09-27,36.75,37.25,36.39,37.04,1314690,0
ACM,AECOM,2024-09-28,36.93,37.07,36.69,37.01,769917,0
ACM,AECOM,2024-09-29,36.92,37.08,36.7,36.81,630172,0
ACM,AECOM,2024-10-02,36.83,37.11,36.67,37.06,1026688,0
ACM,AECOM,2024-10-03,37.07,37.133,36.73,36.78,798832,0
ACM,AECOM,2024-10-04,36.64,36.9,36.38,36.51,1108651,0
ACM,AECOM,2024-10-05,36.46,36.945,36.46,36.57,688196,0
ACM,AECOM,2024-10-06,36.36,36.68,36.28,36.37,570815,0
ACM,AECOM,2024-10-09,36.47,36.62,36.04,36.17,693398,0
ACM,AECOM,2024-10-10,36.43,36.49,36.12,36.25,553587,0
ACM,AECOM,2024-10-11,36.31,36.45,35.89,35.97,441393,0
ACM,AECOM,2024-10-12,35.91,36.13,35.83,35.94,603351,0
ACM,AECOM,2024-10-13,36.18,36.18,35.63,35.69,610480,0
ACM,AECOM,2024-10-16,35.99,36.34,35.77,35.79,570027,0
ACM,AECOM,2024-10-17,35.75,35.93,35.6,35.67,370915,0
ACM,AECOM,2024-10-18,35.69,35.85,35.38,35.4,465374,0
ACM,AECOM,2024-10-19,35.16,35.41,35.12,35.25,486449,0
ACM,AECOM,2024-10-20,35.42,35.54,35.25,35.32,547966,0
ACM,AECOM,2024-10-23,35.32,35.68,35.08,35.16,374629,0
ACM,AECOM,2024-10-24,35.12,35.3,34.91,35,669434,0
ACM,AECOM,2024-10-25,34.92,35.2,34.37,34.72,675692,0
ACM,AECOM,2024-10-26,34.7,35.39,34.7,35.17,530078,0
ACM,AECOM,2024-10-27,35.13,35.4,34.79,35.23,482045,0
ACM,AECOM,2024-10-30,35.15,35.43,35.01,35.17,379277,0
ACM,AECOM,2024-10-31,35.465,35.5446,34.94,35.06,606326,0
ACM,AECOM,2024-11-01,35.27,35.49,34.97,35.22,485838,0
ACM,AECOM,2024-11-02,35.16,35.74,35.09,35.44,692810,0
ACM,AECOM,2024-11-03,35.29,35.955,35.29,35.71,426091,0
ACM,AECOM,2024-11-06,35.76,36.31,35.03,36.12,1766508,0
ACM,AECOM,2024-11-07,36.32,36.32,35.86,36.09,766629,0
ACM,AECOM,2024-11-08,36.04,36.07,35.6,35.8,454227,0
ACM,AECOM,2024-11-09,35.43,35.68,35,35.63,595963,0
ACM,AECOM,2024-11-10,35.51,35.7,35.34,35.59,1234160,0ACMR,ACM Research Inc,2024-11-03,8.17,8.4839,5.87,6.05,523518,0
ACMR,ACM Research Inc,2024-11-06,6.01,6.46,5.6,5.61,70651,0
ACMR,ACM Research Inc,2024-11-07,5.6,5.7021,5.6,5.6,32567,0
ACMR,ACM Research Inc,2024-11-08,5.6,5.65,5.6,5.6,118463,0
ACMR,ACM Research Inc,2024-11-09,5.6,5.63,5.6,5.601,34684,0
ACMR,ACM Research Inc,2024-11-10,5.65,5.76,5.61,5.72,9844,0ACN,Accenture,2024-01-03,115.06,115.48,113.53,114.15,2400102,0
ACN,Accenture,2024-01-04,114.6,115.47,114.12,114.43,2692975,0
ACN,Accenture,2024-01-05,114.67,114.83,112.68,112.72,3759680,0
ACN,Accenture,2024-01-06,112.72,114.43,112.08,114.01,4208398,0
ACN,Accenture,2024-01-09,113.85,114.05,112.65,112.73,2602296,0
ACN,Accenture,2024-01-10,112.67,113.7,112.37,112.79,2601484,0
ACN,Accenture,2024-01-11,113.12,113.97,112.64,113.83,2903218,0
ACN,Accenture,2024-01-12,113.33,113.67,112.57,113.49,2153336,0
ACN,Accenture,2024-01-13,113.07,115.12,113.07,114.64,2720122,0
ACN,Accenture,2024-01-17,113.63,114.07,113.18,113.74,2422185,0
ACN,Accenture,2024-01-18,114.23,114.64,113.45,113.66,2307768,0
ACN,Accenture,2024-01-19,113.31,113.71,113,113.21,1680317,0
ACN,Accenture,2024-01-20,113.59,113.96,112.54,112.8,2837461,0
ACN,Accenture,2024-01-23,112.51,113,112.34,112.55,2366724,0
ACN,Accenture,2024-01-24,112.93,114.33,112.57,114.17,2866355,0
ACN,Accenture,2024-01-25,114.59,116.02,114.39,115.24,2964431,0
ACN,Accenture,2024-01-26,114.68,115.12,113.34,113.64,2922832,0
ACN,Accenture,2024-01-27,113.91,114.13,112.8,113.07,2596492,0
ACN,Accenture,2024-01-30,113.05,113.06,111.17,112.36,2580716,0
ACN,Accenture,2024-01-31,111.72,111.77,110.38,111.62,2386099,0
ACN,Accenture,2024-02-01,111.55,112.5,110.09,110.98,2521467,0
ACN,Accenture,2024-02-02,110.92,111.52,110.48,111.39,2499866,0
ACN,Accenture,2024-02-03,111.75,112.56,111.1,112.22,1697763,0
ACN,Accenture,2024-02-06,111.82,112.95,111.13,111.93,2060125,0
ACN,Accenture,2024-02-07,112.73,113.88,112.68,113.63,2589400,0
ACN,Accenture,2024-02-08,113.86,113.86,112.65,113.14,2421589,0
ACN,Accenture,2024-02-09,113.22,115.13,113.18,114.67,2159750,0
ACN,Accenture,2024-02-10,114.39,116.49,114.21,115.27,2227027,0
ACN,Accenture,2024-02-13,115.57,116.6,115.4,116.24,2028529,0
ACN,Accenture,2024-02-14,116.13,117.63,116.07,117.63,2611298,0
ACN,Accenture,2024-02-15,117.24,117.79,116.95,117.56,1990467,0
ACN,Accenture,2024-02-16,117.56,118.6,117.17,118.33,2006628,0
ACN,Accenture,2024-02-17,118.13,118.89,117.73,118.84,1943335,0
ACN,Accenture,2024-02-21,118.24,119.81,118.19,119.69,2159817,0
ACN,Accenture,2024-02-22,119.25,120.45,119.18,119.8,1588429,0
ACN,Accenture,2024-02-23,120.17,120.28,119.32,120.06,1468578,0
ACN,Accenture,2024-02-24,119.59,120.99,119.2,120.99,1476849,0
ACN,Accenture,2024-02-27,120.58,120.99,120.06,120.36,1713699,0
ACN,Accenture,2024-02-28,120.32,120.66,119.52,120.08,1780559,0
ACN,Accenture,2024-03-01,120.8,121.83,120.04,121.62,1917603,0
ACN,Accenture,2024-03-02,121.54,121.97,121.12,121.89,1934955,0
ACN,Accenture,2024-03-03,121.79,121.79,120.55,121.2,2165755,0
ACN,Accenture,2024-03-06,120.56,120.99,120.11,120.8,1850655,0
ACN,Accenture,2024-03-07,121.19,121.92,120.69,121.69,2759774,0
ACN,Accenture,2024-03-08,121.66,122.33,121.33,122,2212332,0
ACN,Accenture,2024-03-09,121.91,121.91,120.23,120.75,2385263,0
ACN,Accenture,2024-03-10,121.21,121.87,120.64,121.48,1885357,0
ACN,Accenture,2024-03-13,121.77,122.29,121.03,121.59,2278770,0
ACN,Accenture,2024-03-14,121.72,122.27,121.19,121.46,1660673,0
ACN,Accenture,2024-03-15,120.97,122.52,120.6,122.34,2129764,0
ACN,Accenture,2024-03-16,122.42,122.71,121.17,121.65,2226032,0
ACN,Accenture,2024-03-17,122.25,122.97,121.38,122.74,4696449,0
ACN,Accenture,2024-03-20,122.74,122.91,121.72,121.93,2302953,0
ACN,Accenture,2024-03-21,122.61,122.93,121.19,122.18,3285143,0
ACN,Accenture,2024-03-22,122.56,124.03,122.01,123.98,4374318,0
ACN,Accenture,2024-03-23,120.28,120.58,118.16,118.37,7259016,0
ACN,Accenture,2024-03-24,118.39,118.91,116.41,116.63,4029208,0
ACN,Accenture,2024-03-27,116.38,117.43,115.97,117.03,3179728,0
ACN,Accenture,2024-03-28,117.45,119.92,116.66,118.95,5627089,0
ACN,Accenture,2024-03-29,119.25,119.3,117.78,118.59,2488048,0
ACN,Accenture,2024-03-30,118.5,118.61,117.68,118.14,2071581,0
ACN,Accenture,2024-03-31,118.32,118.82,117.47,117.51,2145123,0
ACN,Accenture,2024-04-03,115.67,115.84,114.69,115.31,3997090,0
ACN,Accenture,2024-04-04,114.97,115.74,114.97,115.71,1724769,0
ACN,Accenture,2024-04-05,115.91,116.74,115.16,115.31,1940453,0
ACN,Accenture,2024-04-06,115.35,115.6,114.45,114.5,2090923,0
ACN,Accenture,2024-04-07,114.69,115.41,114.19,115.12,2456576,0
ACN,Accenture,2024-04-10,115.17,116.21,115.05,115.51,2354790,0
ACN,Accenture,2024-04-11,115.07,115.68,114.68,114.97,2317501,0
ACN,Accenture,2024-04-12,114.94,115.28,114.36,114.47,2108054,0
ACN,Accenture,2024-04-13,114.25,114.78,113.72,113.76,1856759,0
ACN,Accenture,2024-04-17,113.78,114.62,113.78,114.61,1179577,0
ACN,Accenture,2024-04-18,114.39,115.24,114.28,115.12,1997855,0
ACN,Accenture,2024-04-19,115.25,116.23,114.89,115.83,2206529,0
ACN,Accenture,2024-04-20,116.52,118.71,116.25,118.07,3779781,0
ACN,Accenture,2024-04-21,118.59,118.83,117.89,118.09,2664608,0
ACN,Accenture,2024-04-24,118.79,119.35,117.97,118.22,2127166,0
ACN,Accenture,2024-04-25,118.23,118.79,117.54,117.55,1966090,0
ACN,Accenture,2024-04-26,117.59,118.31,117.26,117.84,1596738,0
ACN,Accenture,2024-04-27,117.98,119.46,117.98,119.33,2027624,0
ACN,Accenture,2024-04-28,119.04,120.19,118.88,120.14,2500564,0
ACN,Accenture,2024-05-01,120.21,120.52,119.94,120.09,1950663,0
ACN,Accenture,2024-05-02,120.13,120.54,119.06,119.52,2723576,0
ACN,Accenture,2024-05-03,119.27,119.71,118.52,119.15,1779214,0
ACN,Accenture,2024-05-04,119.59,119.83,119.07,119.66,1572580,0
ACN,Accenture,2024-05-05,119.75,120.35,119.61,120.35,1733519,0
ACN,Accenture,2024-05-08,119.94,120.35,119.6,119.95,1537144,0
ACN,Accenture,2024-05-09,120.14,120.46,119.75,119.91,1104992,0
ACN,Accenture,2024-05-10,119.91,120.21,119.4,120.04,1356602,0
ACN,Accenture,2024-05-11,119.59,119.74,118.52,119.64,1852999,0
ACN,Accenture,2024-05-12,119.23,120.33,119.23,119.8,2385069,0
ACN,Accenture,2024-05-15,119.8,121.36,119.6,121.08,1789347,0
ACN,Accenture,2024-05-16,121.51,122.13,121.05,121.96,2201737,0
ACN,Accenture,2024-05-17,121.03,121.89,119.19,119.28,2299956,0
ACN,Accenture,2024-05-18,119.7,119.87,118.26,119.25,1987854,0
ACN,Accenture,2024-05-19,119.85,120.05,119.04,119.82,2211306,0
ACN,Accenture,2024-05-22,120.43,121.66,120.06,121.53,1931013,0
ACN,Accenture,2024-05-23,121.68,121.89,120.63,120.98,1486995,0
ACN,Accenture,2024-05-24,119.27,120.98,119.15,120.78,2049312,0
ACN,Accenture,2024-05-25,121.57,122.37,121.03,121.92,1439387,0
ACN,Accenture,2024-05-26,121.76,121.93,121.34,121.71,1428788,0
ACN,Accenture,2024-05-30,121.43,122.78,121.18,122.58,1386328,0
ACN,Accenture,2024-05-31,122.81,123.4,122.34,123.28,2681349,0
ACN,Accenture,2024-06-01,123.73,124.09,122.67,124.09,1920985,0
ACN,Accenture,2024-06-02,124.17,124.77,123.69,124.53,1783071,0
ACN,Accenture,2024-06-05,124.79,125.76,124.24,125.37,1968838,0
ACN,Accenture,2024-06-06,124.98,125.78,124.8,125.12,1528211,0
ACN,Accenture,2024-06-07,124.87,125.55,124.33,125.34,1656286,0
ACN,Accenture,2024-06-08,125.75,125.78,124.32,124.96,2139742,0
ACN,Accenture,2024-06-09,124.79,125.52,123.78,124.61,1947891,0
ACN,Accenture,2024-06-12,124.33,125.25,123.53,125.09,2378686,0
ACN,Accenture,2024-06-13,125.23,126.34,124.87,125.85,2457644,0
ACN,Accenture,2024-06-14,126.57,126.77,125.48,126.03,1879240,0
ACN,Accenture,2024-06-15,125.07,126.14,123.31,125.81,2214000,0
ACN,Accenture,2024-06-16,126.3,126.77,125.32,126.34,2993942,0
ACN,Accenture,2024-06-19,127.24,127.24,126.17,126.54,2005119,0
ACN,Accenture,2024-06-20,126.11,126.42,125.17,125.32,2379253,0
ACN,Accenture,2024-06-21,125.85,125.96,124.82,125.89,3286744,0
ACN,Accenture,2024-06-22,121.79,122.71,117.96,120.91,8774917,0
ACN,Accenture,2024-06-23,120.97,122.43,120.55,121.56,3853983,0
ACN,Accenture,2024-06-26,121.97,122.86,121.11,121.17,2644572,0
ACN,Accenture,2024-06-27,121.32,121.66,120.83,121.02,2236711,0
ACN,Accenture,2024-06-28,121.6,122.64,121.02,122.55,1744235,0
ACN,Accenture,2024-06-29,122.32,122.32,121.43,121.81,2713038,0
ACN,Accenture,2024-06-30,122.12,123.21,121.97,122.49,2312529,0
ACN,Accenture,2024-07-03,122.63,123.68,122.6,122.74,1248126,0
ACN,Accenture,2024-07-05,122.81,123.58,122.8,122.86,1341451,0
ACN,Accenture,2024-07-06,122.17,122.44,120.86,121.76,1956880,0
ACN,Accenture,2024-07-07,122.36,123.55,121.89,123.02,1851995,0
ACN,Accenture,2024-07-10,122.86,123.18,122.4,122.87,1314137,0
ACN,Accenture,2024-07-11,122.87,122.91,122.02,122.66,1393117,0
ACN,Accenture,2024-07-12,123.11,124.28,122.93,124.27,2037400,0
ACN,Accenture,2024-07-13,124.49,125.14,124.24,124.52,1730296,0
ACN,Accenture,2024-07-14,124.98,125.74,124.52,125.48,1769881,0
ACN,Accenture,2024-07-17,125.55,125.83,124.94,125.21,2025050,0
ACN,Accenture,2024-07-18,125.04,126.35,124.28,126.15,1657247,0
ACN,Accenture,2024-07-19,126.28,126.77,125.5,126.55,2297335,0
ACN,Accenture,2024-07-20,126.67,127.52,126.43,127.31,1656001,0
ACN,Accenture,2024-07-21,127.31,127.72,126.78,127.61,1782481,0
ACN,Accenture,2024-07-24,127.04,127.27,126.37,126.78,1780320,0
ACN,Accenture,2024-07-25,127.02,128.07,126.46,127.71,1615248,0
ACN,Accenture,2024-07-26,127.76,128.37,127.5,128.27,1630956,0
ACN,Accenture,2024-07-27,128.46,128.46,126.2,126.93,2117280,0
ACN,Accenture,2024-07-28,126.75,127.3,126.09,127.17,1144832,0
ACN,Accenture,2024-07-31,127.27,127.92,126.96,127.58,1565380,0
ACN,Accenture,2024-08-01,127.86,128.64,127.71,128.61,3499249,0
ACN,Accenture,2024-08-02,128.46,128.59,127.3,127.39,1331002,0
ACN,Accenture,2024-08-03,127.98,129.03,126.76,128.77,3594900,0
ACN,Accenture,2024-08-04,128.81,129.42,128.3,128.95,1295613,0
ACN,Accenture,2024-08-07,128.58,129.1,128.14,128.44,962146,0
ACN,Accenture,2024-08-08,128.08,128.64,127.7,127.89,1110035,0
ACN,Accenture,2024-08-09,127.77,128.54,127.68,128.38,1228669,0
ACN,Accenture,2024-08-10,127.98,128.54,126.96,127.01,1818307,0
ACN,Accenture,2024-08-11,127.44,127.48,126.89,126.97,1116254,0
ACN,Accenture,2024-08-14,127.64,128.62,127.4,128.45,1435325,0
ACN,Accenture,2024-08-15,128.17,128.55,127.51,128.14,1163626,0
ACN,Accenture,2024-08-16,128.42,129.24,128.16,128.78,1954200,0
ACN,Accenture,2024-08-17,128.63,128.78,126.34,126.37,1537639,0
ACN,Accenture,2024-08-18,126.5,127.06,126.05,126.22,1275772,0
ACN,Accenture,2024-08-21,126.27,127.08,126.04,126.94,1295227,0
ACN,Accenture,2024-08-22,127.33,128.23,126.76,128.07,968785,0
ACN,Accenture,2024-08-23,127.45,127.9,127.05,127.13,1558222,0
ACN,Accenture,2024-08-24,127.36,127.84,127.04,127.44,1109651,0
ACN,Accenture,2024-08-25,128.08,128.54,127.94,128.15,1264543,0
ACN,Accenture,2024-08-28,128.47,128.65,127.78,128,1009558,0
ACN,Accenture,2024-08-29,127.24,128.74,127.06,128.42,1182070,0
ACN,Accenture,2024-08-30,128.41,128.71,127.85,128.54,1160259,0
ACN,Accenture,2024-08-31,128.75,129.66,128.58,129.51,2022892,0
ACN,Accenture,2024-09-01,129.69,129.69,128.62,128.85,1543084,0
ACN,Accenture,2024-09-05,128.85,129.14,127.86,128.53,2466900,0
ACN,Accenture,2024-09-06,128.96,130.12,128.8,129.86,1564939,0
ACN,Accenture,2024-09-07,130.24,133.54,130.1,132.95,2115099,0
ACN,Accenture,2024-09-08,133.12,133.68,132.36,132.44,2199900,0
ACN,Accenture,2024-09-11,133.33,134.95,132.33,134.92,1683395,0
